name,genre,year,released,rating,director,writer,star
An American Haunting,Drama,2005,"May 5, 2006 (United States)",5.1,Courtney Solomon,Brent Monahan,Donald Sutherland
Supercross,Action,2005,"August 17, 2005 (United States)",4.3,Steve Boyum,Ken Solarz,Steve Howey
Oliver Twist,Crime,2005,"September 30, 2005 (United States)",6.8,Roman Polanski,Charles Dickens,Barney Clark
White Noise,Drama,2005,"January 7, 2005 (United States)",5.5,Geoffrey Sax,Niall Johnson,Michael Keaton
Are We There Yet?,Adventure,2005,"January 21, 2005 (United States)",4.7,Brian Levant,Steven Gary Banks,Ice Cube
The Protector,Action,2005,"September 8, 2006 (United States)",7.1,Prachya Pinkaew,Napalee,Tony Jaa
Proof,Drama,2005,"October 7, 2005 (United States)",6.7,John Madden,David Auburn,Gwyneth Paltrow
Last Days,Drama,2005,"May 13, 2005 (France)",5.8,Gus Van Sant,Gus Van Sant,Michael Pitt
Racing Stripes,Adventure,2005,"January 14, 2005 (United States)",5.2,Frederik Du Chau,David Schmidt,Frankie Muniz
A Sound of Thunder,Action,2005,"September 2, 2005 (United States)",4.2,Peter Hyams,Ray Bradbury,Edward Burns
The Weather Man,Comedy,2005,"October 28, 2005 (United States)",6.5,Gore Verbinski,Steve Conrad,Nicolas Cage
Keeping Mum,Comedy,2005,"October 6, 2006 (United States)",6.8,Niall Johnson,Richard Russo,Rowan Atkinson
Angel-A,Comedy,2005,"December 21, 2005 (France)",7.1,Luc Besson,Luc Besson,Rie Rasmussen
An Unfinished Life,Drama,2005,"September 16, 2005 (United States)",7.0,Lasse Hallström,Mark Spragg,Jennifer Lopez
Boogeyman,Drama,2005,"February 4, 2005 (United States)",4.2,Stephen Kay,Eric Kripke,Barry Watson
Fierce People,Drama,2005,"November 30, 2007 (United States)",6.5,Griffin Dunne,Dirk Wittenborn,Diane Lane
Asylum,Drama,2005,"September 9, 2005 (United Kingdom)",6.1,David Mackenzie,Patrick McGrath,Natasha Richardson
Me and You and Everyone We Know,Comedy,2005,"August 5, 2005 (United States)",7.3,Miranda July,Miranda July,John Hawkes
Transamerica,Adventure,2005,"March 3, 2006 (United States)",7.4,Duncan Tucker,Duncan Tucker,Felicity Huffman
The Lost City,Drama,2005,"May 26, 2006 (United States)",6.6,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia
Beauty Shop,Comedy,2005,"March 30, 2005 (United States)",5.6,Bille Woodruff,Elizabeth Hunter,Queen Latifah
The Upside of Anger,Comedy,2005,"April 1, 2005 (United States)",6.8,Mike Binder,Mike Binder,Joan Allen
The Chumscrubber,Comedy,2005,"October 5, 2006 (Germany)",6.9,Arie Posin,Arie Posin,Jamie Bell
The Man,Action,2005,"September 9, 2005 (United States)",5.6,Les Mayfield,Jim Piddock,Samuel L. Jackson
Valiant,Animation,2005,"August 19, 2005 (United States)",5.5,Gary Chapman,George Webster,Ewan McGregor
Prime,Comedy,2005,"October 28, 2005 (United States)",6.2,Ben Younger,Ben Younger,Uma Thurman
Manderlay,Drama,2005,"June 3, 2005 (Denmark)",7.3,Lars von Trier,Lars von Trier,Bryce Dallas Howard
Junebug,Comedy,2005,"September 16, 2005 (United States)",6.9,Phil Morrison,Angus MacLachlan,Embeth Davidtz
Dominion,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,Paul Schrader,William Wisher,Stellan Skarsgård
Battle in Heaven,Crime,2005,"October 26, 2005 (Belgium)",5.6,Carlos Reygadas,Carlos Reygadas,Marcos Hernández
Little Manhattan,Comedy,2005,"January 5, 2006 (Puerto Rico)",7.5,Mark Levin,Jennifer Flackett,Josh Hutcherson
Dreamer,Drama,2005,"October 21, 2005 (United States)",6.8,John Gatins,John Gatins,Kurt Russell
Black,Drama,2005,"February 4, 2005 (United States)",8.2,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan
Factotum,Comedy,2005,"April 29, 2005 (Norway)",6.6,Bent Hamer,Charles Bukowski,Matt Dillon
Beowulf & Grendel,Action,2005,"March 9, 2006 (Thailand)",5.8,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson
Joyeux Noel,Drama,2005,"November 9, 2005 (France)",7.7,Christian Carion,Christian Carion,Diane Kruger
Dirty Love,Comedy,2005,"May 5, 2006 (Italy)",3.6,John Asher,Jenny McCarthy,Jenny McCarthy
Everything Is Illuminated,Comedy,2005,"November 4, 2005 (Mexico)",7.4,Liev Schreiber,Jonathan Safran Foer,Elijah Wood
Thumbsucker,Comedy,2005,"October 7, 2005 (United States)",6.6,Mike Mills,Walter Kirn,Lou Taylor Pucci
Rebound,Comedy,2005,"July 1, 2005 (United States)",5.2,Steve Carr,Bill Wolff,Martin Lawrence
The Departed,Crime,2006,"October 6, 2006 (United States)",8.5,Martin Scorsese,William Monahan,Leonardo DiCaprio
The Fast and the Furious: Tokyo Drift,Action,2006,"June 16, 2006 (United States)",6.0,Justin Lin,Chris Morgan,Lucas Black
Talladega Nights: the Ballad of Ricky Bobby,Comedy,2006,"August 4, 2006 (United States)",6.6,Adam McKay,Will Ferrell,Will Ferrell
The Prestige,Drama,2006,"October 20, 2006 (United States)",8.5,Christopher Nolan,Jonathan Nolan,Christian Bale
Cars,Animation,2006,"June 9, 2006 (United States)",7.1,John Lasseter,John Lasseter,Owen Wilson
300,Action,2006,"March 9, 2007 (United States)",7.6,Zack Snyder,Zack Snyder,Gerard Butler
The Devil Wears Prada,Comedy,2006,"June 30, 2006 (United States)",6.9,David Frankel,Aline Brosh McKenna,Anne Hathaway
Casino Royale,Action,2006,"November 17, 2006 (United States)",8.0,Martin Campbell,Neal Purvis,Daniel Craig
Pan's Labyrinth,Drama,2006,"January 19, 2007 (United States)",8.2,Guillermo del Toro,Guillermo del Toro,Ivana Baquero
Pirates of the Caribbean: Dead Man's Chest,Action,2006,"July 7, 2006 (United States)",7.3,Gore Verbinski,Ted Elliott,Johnny Depp
Idiocracy,Adventure,2006,"January 25, 2007 (Germany)",6.6,Mike Judge,Mike Judge,Luke Wilson
Apocalypto,Action,2006,"December 8, 2006 (United States)",7.8,Mel Gibson,Mel Gibson,Gerardo Taracena
She's the Man,Comedy,2006,"March 17, 2006 (United States)",6.3,Andy Fickman,Ewan Leslie,Amanda Bynes
Little Children,Drama,2006,"February 9, 2007 (United States)",7.5,Todd Field,Todd Field,Kate Winslet
Children of Men,Adventure,2006,"January 5, 2007 (United States)",7.9,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore
The Da Vinci Code,Mystery,2006,"May 19, 2006 (United States)",6.6,Ron Howard,Akiva Goldsman,Tom Hanks
The Pursuit of Happyness,Biography,2006,"December 15, 2006 (United States)",8.0,Gabriele Muccino,Steve Conrad,Will Smith
Little Miss Sunshine,Comedy,2006,"August 18, 2006 (United States)",7.8,Jonathan Dayton,Michael Arndt,Steve Carell
The Last King of Scotland,Biography,2006,"January 19, 2007 (United States)",7.7,Kevin Macdonald,Peter Morgan,James McAvoy
Blood Diamond,Adventure,2006,"December 8, 2006 (United States)",8.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio
The Lives of Others,Drama,2006,"March 30, 2007 (United States)",8.4,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe
Night at the Museum,Adventure,2006,"December 22, 2006 (United States)",6.4,Shawn Levy,Robert Ben Garant,Ben Stiller
Mission: Impossible III,Action,2006,"May 5, 2006 (United States)",6.9,J.J. Abrams,Alex Kurtzman,Tom Cruise
Marie Antoinette,Biography,2006,"October 20, 2006 (United States)",6.5,Sofia Coppola,Sofia Coppola,Kirsten Dunst
Inside Man,Crime,2006,"March 24, 2006 (United States)",7.6,Spike Lee,Russell Gewirtz,Denzel Washington
Running Scared,Action,2006,"February 24, 2006 (United States)",7.3,Wayne Kramer,Wayne Kramer,Paul Walker
Accepted,Comedy,2006,"August 18, 2006 (United States)",6.4,Steve Pink,Adam Cooper,Justin Long
Superman Returns,Action,2006,"June 28, 2006 (United States)",6.0,Bryan Singer,Michael Dougherty,Brandon Routh
Slither,Comedy,2006,"March 31, 2006 (United States)",6.5,James Gunn,James Gunn,Nathan Fillion
Nacho Libre,Comedy,2006,"June 16, 2006 (United States)",5.8,Jared Hess,Jared Hess,Jack Black
The Covenant,Action,2006,"September 8, 2006 (United States)",5.3,Renny Harlin,J.S. Cardone,Steven Strait
The Hills Have Eyes,Horror,2006,"March 10, 2006 (United States)",6.4,Alexandre Aja,Wes Craven,Ted Levine
The Fountain,Drama,2006,"November 22, 2006 (United States)",7.2,Darren Aronofsky,Darren Aronofsky,Hugh Jackman
X-Men: the Last Stand,Action,2006,"May 26, 2006 (United States)",6.7,Brett Ratner,Simon Kinberg,Patrick Stewart
Underworld: Evolution,Action,2006,"January 20, 2006 (United States)",6.7,Len Wiseman,Danny McBride,Kate Beckinsale
Click,Comedy,2006,"June 23, 2006 (United States)",6.4,Frank Coraci,Steve Koren,Adam Sandler
The Holiday,Comedy,2006,"December 8, 2006 (United States)",6.9,Nancy Meyers,Nancy Meyers,Kate Winslet
Silent Hill,Horror,2006,"April 21, 2006 (United States)",6.5,Christophe Gans,Roger Avary,Radha Mitchell
Basic Instinct 2,Drama,2006,"March 31, 2006 (United States)",4.3,Michael Caton-Jones,Joe Eszterhas,Sharon Stone
The Black Dahlia,Crime,2006,"September 15, 2006 (United States)",5.6,Brian De Palma,Josh Friedman,Josh Hartnett
Perfume: The Story of a Murderer,Crime,2006,"January 5, 2007 (United States)",7.5,Tom Tykwer,Andrew Birkin,Ben Whishaw
Lucky Number Slevin,Crime,2006,"April 7, 2006 (United States)",7.7,Paul McGuigan,Jason Smilovic,Josh Hartnett
Smokin' Aces,Action,2006,"January 26, 2007 (United States)",6.7,Joe Carnahan,Joe Carnahan,Jeremy Piven
This Is England,Crime,2006,"April 27, 2007 (United Kingdom)",7.7,Shane Meadows,Shane Meadows,Thomas Turgoose
Cashback,Comedy,2006,"May 9, 2008 (United Kingdom)",7.1,Sean Ellis,Sean Ellis,Sean Biggerstaff
Deja Vu,Action,2006,"November 22, 2006 (United States)",7.0,Tony Scott,Bill Marsilii,Denzel Washington
Grandma's Boy,Comedy,2006,"January 6, 2006 (United States)",7.0,Nicholaus Goossen,Barry Wernick,Allen Covert
RV,Adventure,2006,"April 28, 2006 (United States)",5.5,Barry Sonnenfeld,Geoff Rodkey,Robin Williams
Tenacious D in the Pick of Destiny,Adventure,2006,"November 22, 2006 (United States)",6.8,Liam Lynch,Jack Black,Jack Black
Black Book,Drama,2006,"May 18, 2007 (United States)",7.7,Paul Verhoeven,Gerard Soeteman,Carice van Houten
Stick It,Comedy,2006,"April 28, 2006 (United States)",6.4,Jessica Bendinger,Jessica Bendinger,Missy Peregrym
Step Up,Crime,2006,"August 11, 2006 (United States)",6.5,Anne Fletcher,Duane Adler,Channing Tatum
The Host,Action,2006,"March 30, 2007 (United States)",7.1,Bong Joon Ho,Bong Joon Ho,Kang-ho Song
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,"November 3, 2006 (United States)",7.3,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen
Snakes on a Plane,Action,2006,"August 18, 2006 (United States)",5.4,David R. Ellis,John Heffernan,Samuel L. Jackson
Lady in the Water,Drama,2006,"July 21, 2006 (United States)",5.5,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti
Crank,Action,2006,"September 1, 2006 (United States)",6.9,Mark Neveldine,Mark Neveldine,Jason Statham
The Illusionist,Drama,2006,"September 1, 2006 (United States)",7.6,Neil Burger,Neil Burger,Edward Norton
Over the Hedge,Animation,2006,"May 19, 2006 (United States)",6.7,Tim Johnson,Len Blum,Bruce Willis
Final Destination 3,Horror,2006,"February 10, 2006 (United States)",5.8,James Wong,Glen Morgan,Mary Elizabeth Winstead
Stranger Than Fiction,Comedy,2006,"November 10, 2006 (United States)",7.5,Marc Forster,Zach Helm,Will Ferrell
Alpha Dog,Biography,2006,"January 12, 2007 (United States)",6.9,Nick Cassavetes,Nick Cassavetes,Emile Hirsch
Aquamarine,Comedy,2006,"March 3, 2006 (United States)",5.4,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts
Scary Movie 4,Comedy,2006,"April 14, 2006 (United States)",5.1,David Zucker,Craig Mazin,Anna Faris
The Fall,Adventure,2006,"May 30, 2008 (United States)",7.9,Tarsem Singh,Dan Gilroy,Lee Pace
John Tucker Must Die,Comedy,2006,"July 28, 2006 (United States)",5.8,Betty Thomas,Jeff Lowell,Jesse Metcalfe
The Good Shepherd,Drama,2006,"December 22, 2006 (United States)",6.7,Robert De Niro,Eric Roth,Matt Damon
Rocky Balboa,Action,2006,"December 20, 2006 (United States)",7.1,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone
Eragon,Action,2006,"December 15, 2006 (United States)",5.1,Stefen Fangmeier,Peter Buchman,Ed Speleers
Dreamgirls,Drama,2006,"December 25, 2006 (United States)",6.5,Bill Condon,Tom Eyen,Beyoncé
The Queen,Biography,2006,"November 17, 2006 (United States)",7.3,Stephen Frears,Peter Morgan,Helen Mirren
Babel,Drama,2006,"November 10, 2006 (United States)",7.4,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt
A Good Year,Comedy,2006,"November 10, 2006 (United States)",7.0,Ridley Scott,Marc Klein,Russell Crowe
Miami Vice,Action,2006,"July 28, 2006 (United States)",6.0,Michael Mann,Michael Mann,Colin Farrell
Saw III,Crime,2006,"October 27, 2006 (United States)",6.2,Darren Lynn Bousman,Leigh Whannell,Tobin Bell
Happy Feet,Animation,2006,"November 17, 2006 (United States)",6.4,George Miller,George Miller,Elijah Wood
The Texas Chainsaw Massacre: the Beginning,Horror,2006,"October 6, 2006 (United States)",5.8,Jonathan Liebesman,Sheldon Turner,Jordana Brewster
Black Snake Moan,Drama,2006,"March 2, 2007 (United States)",6.9,Craig Brewer,Craig Brewer,Christina Ricci
Paprika,Animation,2006,"June 22, 2007 (United States)",7.7,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara
Monster House,Animation,2006,"July 21, 2006 (United States)",6.6,Gil Kenan,Dan Harmon,Mitchel Musso
Scoop,Comedy,2006,"July 28, 2006 (United States)",6.6,Woody Allen,Woody Allen,Scarlett Johansson
World Trade Center,Drama,2006,"August 9, 2006 (United States)",5.9,Oliver Stone,Andrea Berloff,Nicolas Cage
Employee of the Month,Comedy,2006,"October 6, 2006 (United States)",5.5,Greg Coolidge,Don Calame,Jessica Simpson
Little Man,Comedy,2006,"July 14, 2006 (United States)",4.5,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans
The Benchwarmers,Comedy,2006,"April 7, 2006 (United States)",5.5,Dennis Dugan,Allen Covert,David Spade
Poseidon,Action,2006,"May 12, 2006 (United States)",5.7,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss
Flushed Away,Animation,2006,"November 3, 2006 (United States)",6.6,David Bowers,Dick Clement,Hugh Jackman
The Guardian,Action,2006,"September 29, 2006 (United States)",6.9,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner
Rescue Dawn,Action,2006,"July 27, 2007 (United States)",7.3,Werner Herzog,Werner Herzog,Christian Bale
When a Stranger Calls,Horror,2006,"February 3, 2006 (United States)",5.1,Simon West,Jake Wade Wall,Camilla Belle
A Scanner Darkly,Animation,2006,"July 28, 2006 (United States)",7.1,Richard Linklater,Philip K. Dick,Keanu Reeves
DOA: Dead or Alive,Action,2006,"June 15, 2007 (United States)",4.8,Corey Yuen,J.F. Lawton,Jaime Pressly
Shortbus,Comedy,2006,"October 20, 2006 (United States)",6.4,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee
Catch and Release,Comedy,2006,"January 26, 2007 (United States)",6.0,Susannah Grant,Susannah Grant,Jennifer Garner
The Break-Up,Comedy,2006,"June 2, 2006 (United States)",5.8,Peyton Reed,Jeremy Garelick,Jennifer Aniston
Tell No One,Crime,2006,"November 1, 2006 (France)",7.5,Guillaume Canet,Guillaume Canet,François Cluzet
United 93,Action,2006,"April 28, 2006 (United States)",7.6,Paul Greengrass,Paul Greengrass,David Alan Basche
The Pink Panther,Adventure,2006,"February 10, 2006 (United States)",5.7,Shawn Levy,Len Blum,Steve Martin
Letters from Iwo Jima,Action,2006,"February 2, 2007 (United States)",7.9,Clint Eastwood,Iris Yamashita,Ken Watanabe
Southland Tales,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,Richard Kelly,Richard Kelly,Dwayne Johnson
Inland Empire,Drama,2006,"February 7, 2007 (France)",6.9,David Lynch,David Lynch,Karolina Gruszka
Flags of Our Fathers,Action,2006,"October 20, 2006 (United States)",7.1,Clint Eastwood,William Broyles Jr.,Ryan Phillippe
Failure to Launch,Comedy,2006,"March 10, 2006 (United States)",5.6,Tom Dey,Tom J. Astle,Matthew McConaughey
Clerks II,Comedy,2006,"July 21, 2006 (United States)",7.3,Kevin Smith,Kevin Smith,Brian O'Halloran
16 Blocks,Action,2006,"March 3, 2006 (United States)",6.6,Richard Donner,Richard Wenk,Bruce Willis
My Super Ex-Girlfriend,Comedy,2006,"July 21, 2006 (United States)",5.1,Ivan Reitman,Don Payne,Uma Thurman
Tristan + Isolde,Action,2006,"January 13, 2006 (United States)",6.8,Kevin Reynolds,Dean Georgaris,James Franco
The Lake House,Drama,2006,"June 16, 2006 (United States)",6.8,Alejandro Agresti,David Auburn,Keanu Reeves
The Wicker Man,Horror,2006,"September 1, 2006 (United States)",3.7,Neil LaBute,Neil LaBute,Nicolas Cage
Open Season,Animation,2006,"September 29, 2006 (United States)",6.1,Roger Allers,Steve Bencich,Ashton Kutcher
Charlotte's Web,Adventure,2006,"December 15, 2006 (United States)",6.3,Gary Winick,Susannah Grant,Dakota Fanning
Candy,Drama,2006,"May 25, 2006 (Australia)",7.2,Neil Armfield,Luke Davies,Heath Ledger
The Omen,Action,2006,"June 6, 2006 (United States)",5.5,John Moore,David Seltzer,Liev Schreiber
The Wind that Shakes the Barley,Drama,2006,"March 23, 2007 (United States)",7.5,Ken Loach,Paul Laverty,Cillian Murphy
Penelope,Comedy,2006,"February 29, 2008 (United States)",6.7,Mark Palansky,Leslie Caveny,Christina Ricci
Ice Age: the Meltdown,Animation,2006,"March 31, 2006 (United States)",6.8,Carlos Saldanha,Peter Gaulke,Ray Romano
Beerfest,Comedy,2006,"August 25, 2006 (United States)",6.3,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar
Stay Alive,Fantasy,2006,"March 24, 2006 (United States)",5.1,William Brent Bell,William Brent Bell,Jon Foster
Bug,Drama,2006,"May 25, 2007 (United States)",6.1,William Friedkin,Tracy Letts,Ashley Judd
Turistas,Horror,2006,"December 1, 2006 (United States)",5.4,John Stockwell,Michael Arlen Ross,Josh Duhamel
Notes on a Scandal,Crime,2006,"January 26, 2007 (United States)",7.4,Richard Eyre,Patrick Marber,Cate Blanchett
"Paris, je t'aime",Comedy,2006,"June 15, 2007 (United States)",7.2,Directors,Tristan Carné,Juliette Binoche
Volver,Comedy,2006,"January 26, 2007 (United States)",7.6,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz
Seraphim Falls,Action,2006,"April 13, 2007 (Taiwan)",6.7,David Von Ancken,David Von Ancken,Pierce Brosnan
Invincible,Biography,2006,"August 25, 2006 (United States)",7.1,Ericson Core,Brad Gann,Mark Wahlberg
Firewall,Action,2006,"February 10, 2006 (United States)",5.8,Richard Loncraine,Joe Forte,Harrison Ford
The Exterminating Angels,Drama,2006,"September 13, 2006 (France)",5.4,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche
Hatchet,Comedy,2006,"April 2, 2010 (Italy)",5.7,Adam Green,Adam Green,Kane Hodder
We Are Marshall,Drama,2006,"December 22, 2006 (United States)",7.1,McG,Jamie Linden,Matthew McConaughey
Just My Luck,Comedy,2006,"May 12, 2006 (United States)",5.4,Donald Petrie,I. Marlene King,Lindsay Lohan
Madea's Family Reunion,Comedy,2006,"February 24, 2006 (United States)",5.3,Tyler Perry,Tyler Perry,Tyler Perry
The Marine,Action,2006,"October 13, 2006 (United States)",4.7,John Bonito,Michelle Gallagher,John Cena
The Painted Veil,Drama,2006,"January 19, 2007 (United States)",7.5,John Curran,Ron Nyswaner,Naomi Watts
Let's Go to Prison,Comedy,2006,"November 17, 2006 (United States)",6.0,Bob Odenkirk,Robert Ben Garant,Dax Shepard
Ultraviolet,Action,2006,"March 3, 2006 (United States)",4.4,Kurt Wimmer,Kurt Wimmer,Milla Jovovich
Factory Girl,Biography,2006,"February 16, 2007 (United States)",6.4,George Hickenlooper,Captain Mauzner,Sienna Miller
Akeelah and the Bee,Drama,2006,"April 28, 2006 (United States)",7.4,Doug Atchison,Doug Atchison,Angela Bassett
Sixty Six,Biography,2006,"November 3, 2006 (United Kingdom)",6.7,Paul Weiland,Peter Straughan,Charlie Clark
The Ultimate Gift,Drama,2006,"March 9, 2007 (United States)",7.3,Michael O. Sajbel,Cheryl McKay,Drew Fuller
Barnyard,Animation,2006,"August 4, 2006 (United States)",5.6,Steve Oedekerk,Steve Oedekerk,Kevin James
Arthur and the Invisibles,Animation,2006,"January 12, 2007 (United States)",6.0,Luc Besson,Céline Garcia,Freddie Highmore
Zoom,Action,2006,"August 11, 2006 (United States)",4.4,Peter Hewitt,Adam Rifkin,Tim Allen
Eight Below,Adventure,2006,"February 17, 2006 (United States)",7.3,Frank Marshall,David DiGilio,Paul Walker
Curse of the Golden Flower,Action,2006,"January 12, 2007 (United States)",7.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat
